age,income,credit_score,education,employment,target
18,61042.35,581,High School,Self-employed,0
35,89152.12,739,High School,Full-time,1
35,150000.0,774,Master,Full-time,1
41,84395.62,820,High School,Full-time,1
47,140376.8,805,High School,Self-employed,1
65,83075.01,768,High School,Full-time,1
40,65622.18,808,Bachelor,Full-time,1
29,79611.75,753,PhD,Full-time,1
56,83769.41,750,Bachelor,Full-time,1
36,38652.38,461,Bachelor,Part-time,0
36,65948.74,809,High School,Full-time,1
43,32643.94,648,Master,Full-time,0
31,24342.12,579,High School,Full-time,0
18,20000.0,608,Bachelor,Full-time,0
39,101835.45,769,Master,Full-time,1
27,31832.59,456,High School,Part-time,0
45,116005.73,727,PhD,Full-time,1
58,55839.01,824,Bachelor,Part-time,1
42,54778.58,744,Master,Part-time,1
38,50517.49,533,Bachelor,Self-employed,0
47,82895.82,740,PhD,Full-time,1
18,20089.3,612,High School,Part-time,0
65,118245.75,748,PhD,Full-time,1
52,52386.87,602,Bachelor,Full-time,1
31,102011.96,777,Bachelor,Full-time,1
53,90368.39,691,High School,Full-time,1
18,38370.42,460,Master,Part-time,0
44,145949.78,801,Master,Part-time,1
61,61948.63,728,High School,Part-time,0
55,30424.05,662,High School,Part-time,1
38,93361.41,682,High School,Self-employed,1
51,74064.07,711,High School,Part-time,0
42,114938.02,673,Master,Full-time,1
57,82464.35,709,Master,Full-time,1
25,72101.29,725,Master,Full-time,1
54,90765.78,768,Master,Full-time,1
37,80034.72,768,Bachelor,Part-time,1
51,132745.9,850,Master,Part-time,1
25,87776.62,751,Master,Full-time,1
25,91889.08,710,Bachelor,Full-time,1
25,20000.0,695,High School,Full-time,0
25,105225.41,708,Master,Full-time,1
36,53764.47,788,Bachelor,Part-time,1
30,66579.75,648,Bachelor,Full-time,1
46,94508.08,724,PhD,Full-time,1
48,66434.21,649,Bachelor,Full-time,0
25,65974.21,677,Master,Part-time,1
25,84589.55,719,High School,Full-time,1
42,81052.97,822,Bachelor,Full-time,1
53,103222.34,850,High School,Full-time,1
46,102261.21,773,Master,Full-time,1
32,38398.06,582,High School,Full-time,0
53,84311.72,724,Master,Full-time,1
31,61580.34,826,PhD,Full-time,1
39,120262.32,782,High School,Full-time,1
40,20000.0,600,High School,Part-time,0
18,22447.09,439,High School,Full-time,0
38,57005.51,604,Master,Part-time,0
42,20000.0,547,High School,Part-time,0
25,33086.45,684,Bachelor,Full-time,1
27,110851.4,658,High School,Part-time,1
50,97501.78,627,High School,Full-time,1
26,68552.37,731,Bachelor,Full-time,1
34,41411.48,728,Bachelor,Self-employed,1
31,129028.21,747,High School,Full-time,1
44,79960.2,800,Bachelor,Full-time,1
43,60219.69,781,PhD,Full-time,1
33,30000.0,724,Master,Full-time,1
57,107988.66,778,PhD,Full-time,1
25,63830.43,776,PhD,Full-time,1
41,57767.53,695,Master,Full-time,1
44,20000.0,668,High School,Self-employed,0
40,110093.02,600,Bachelor,Full-time,1
38,88740.41,850,Master,Full-time,1
34,20000.0,348,High School,Self-employed,0
39,65674.51,752,PhD,Full-time,1
32,72581.95,626,High School,Self-employed,0
31,99385.86,787,Bachelor,Full-time,1
39,150000.0,817,High School,Full-time,1
29,45238.36,492,Master,Part-time,0
18,20000.0,552,Bachelor,Full-time,0
25,107480.73,721,Master,Full-time,1
46,76600.56,815,Master,Full-time,1
25,53716.77,702,Bachelor,Full-time,1
25,124260.45,810,Master,Full-time,1
18,31814.23,564,High School,Self-employed,0
18,20000.0,634,Bachelor,Full-time,0
48,125857.72,704,Master,Full-time,1
37,21793.19,713,Master,Part-time,0
38,28470.76,600,Bachelor,Full-time,0
40,114705.37,653,High School,Full-time,1
20,29253.78,616,High School,Part-time,0
34,91276.8,722,Bachelor,Full-time,1
36,67959.48,684,Master,Full-time,1
41,148488.42,769,PhD,Part-time,1
30,51995.68,558,Master,Full-time,0
45,45444.15,772,Master,Full-time,1
31,50692.43,732,Master,Full-time,1
41,25733.99,608,PhD,Self-employed,0
25,119523.48,771,Bachelor,Full-time,1
25,47767.31,811,Master,Full-time,1
49,108789.9,767,PhD,Full-time,1
36,119286.62,676,Master,Full-time,1
44,92765.59,673,Bachelor,Part-time,1
18,20000.0,449,High School,Part-time,0
49,108261.87,814,Master,Full-time,1
25,61018.9,654,PhD,Part-time,1
34,30000.0,686,Master,Full-time,1
25,54242.76,717,PhD,Full-time,1
27,34419.89,628,Master,Full-time,1
27,20000.0,508,Master,Part-time,0
36,80970.01,829,Master,Full-time,1
46,58477.74,637,Master,Full-time,1
47,30000.0,759,High School,Full-time,1
57,89315.42,689,High School,Full-time,1
44,150000.0,807,Master,Full-time,1
40,30000.0,663,Master,Full-time,1
50,96600.31,850,Bachelor,Full-time,1
29,74829.53,647,High School,Part-time,0
20,27280.6,599,Bachelor,Self-employed,0
47,20565.71,664,High School,Part-time,0
38,92766.67,736,PhD,Full-time,1
51,35076.37,795,Master,Full-time,1
39,81705.57,694,Master,Full-time,1
41,20000.0,543,High School,Full-time,0
51,31317.44,656,Bachelor,Full-time,0
37,70402.22,756,Master,Full-time,1
18,21482.41,554,Master,Self-employed,0
47,93666.83,842,Bachelor,Full-time,1
48,103197.54,693,Bachelor,Full-time,1
30,124173.5,850,Master,Self-employed,1
52,77948.09,725,Bachelor,Part-time,1
18,47021.99,414,Bachelor,Full-time,0
29,41821.85,585,High School,Self-employed,0
38,83922.42,754,High School,Part-time,1
43,75017.0,682,Master,Full-time,1
53,56615.29,734,High School,Self-employed,1
29,35090.59,708,Master,Full-time,1
46,141896.47,601,Bachelor,Self-employed,1
39,80958.99,610,High School,Part-time,0
51,78306.07,600,High School,Full-time,1
36,43215.08,769,High School,Self-employed,1
42,85836.66,731,Bachelor,Full-time,1
47,150000.0,731,Master,Full-time,1
31,69696.78,657,Bachelor,Full-time,1
30,118534.31,807,Bachelor,Full-time,1
19,72996.24,580,High School,Part-time,0
53,98975.11,812,Master,Self-employed,1
38,65736.44,649,Bachelor,Full-time,0
27,56286.93,834,PhD,Full-time,1
41,90109.66,776,Bachelor,Full-time,1
49,55188.86,717,Bachelor,Self-employed,1
18,20000.0,630,High School,Part-time,0
27,75726.58,834,PhD,Full-time,1
36,72856.05,802,Master,Part-time,1
44,70189.01,709,PhD,Full-time,1
19,36465.42,400,Bachelor,Full-time,0
18,32949.87,520,High School,Self-employed,0
47,20000.0,598,Master,Full-time,0
46,113416.2,659,Bachelor,Full-time,1
45,90706.2,790,High School,Full-time,1
42,77286.01,770,Master,Full-time,1
38,30845.2,709,High School,Self-employed,1
18,20000.0,476,High School,Part-time,0
39,100279.95,781,Master,Self-employed,1
62,119611.62,676,Bachelor,Full-time,1
44,94112.2,759,Bachelor,Full-time,1
50,90913.98,634,High School,Full-time,1
49,83022.26,734,Bachelor,Full-time,1
25,93135.46,802,Master,Full-time,1
34,71821.55,850,Bachelor,Self-employed,1
31,20000.0,484,High School,Self-employed,0
18,20067.42,707,Bachelor,Full-time,0
46,70822.77,679,High School,Full-time,1
32,100635.76,684,PhD,Full-time,1
18,27830.64,636,Bachelor,Full-time,0
25,94545.66,681,Bachelor,Full-time,1
63,70885.05,729,High School,Full-time,1
38,119737.7,723,Master,Full-time,1
25,95374.28,731,PhD,Full-time,1
18,44773.2,664,Bachelor,Self-employed,0
49,58783.31,680,Bachelor,Full-time,1
42,112167.76,822,High School,Full-time,1
39,132218.24,782,Bachelor,Full-time,1
50,87197.86,739,High School,Full-time,1
22,25181.84,574,High School,Full-time,0
39,48298.87,810,Master,Full-time,1
58,114845.18,725,Bachelor,Self-employed,1
48,49354.14,688,Master,Full-time,1
64,94915.27,728,High School,Full-time,1
41,30000.0,766,Master,Full-time,1
20,74495.43,686,High School,Part-time,0
45,118041.71,777,PhD,Full-time,1
25,59128.42,767,Bachelor,Full-time,1
37,66622.57,829,Bachelor,Full-time,1
39,62035.19,637,High School,Full-time,0
57,100078.87,682,Master,Full-time,1
58,65186.1,479,PhD,Full-time,0
49,83983.62,766,Master,Full-time,1
32,20000.0,416,Bachelor,Self-employed,0
42,30000.0,823,Master,Full-time,1
45,85022.49,788,Bachelor,Full-time,1
55,114234.53,741,High School,Full-time,1
36,21671.1,558,Bachelor,Self-employed,0
43,81727.21,698,Master,Full-time,1
22,44666.54,581,Bachelor,Full-time,0
33,82904.62,767,Master,Full-time,1
36,74547.2,785,PhD,Full-time,1
32,128259.33,678,Bachelor,Full-time,1
39,114534.03,751,Bachelor,Part-time,1
37,98482.12,796,High School,Self-employed,1
31,30000.0,611,PhD,Full-time,1
64,56902.15,600,PhD,Part-time,1
31,37244.85,706,Master,Full-time,1
18,42530.73,541,Bachelor,Full-time,0
25,113330.3,769,Master,Full-time,1
35,20000.0,630,High School,Part-time,0
28,104529.67,737,PhD,Full-time,1
53,111928.97,684,PhD,Self-employed,1
18,27146.03,388,High School,Full-time,0
40,101669.99,742,PhD,Full-time,1
54,30000.0,776,High School,Part-time,1
44,121305.81,831,Master,Full-time,1
65,68194.26,794,Master,Full-time,1
43,75900.65,766,Bachelor,Part-time,1
49,70157.31,700,High School,Full-time,1
39,70436.71,707,Master,Full-time,1
25,82612.19,778,Master,Part-time,1
27,30000.0,740,High School,Full-time,1
42,150000.0,830,Bachelor,Full-time,1
50,85054.62,773,High School,Full-time,1
33,78660.29,413,Bachelor,Full-time,1
28,58011.07,725,Master,Full-time,1
31,45819.67,519,Bachelor,Part-time,0
54,83983.75,758,Bachelor,Full-time,1
32,73888.9,724,PhD,Full-time,1
28,53707.99,655,Bachelor,Part-time,0
25,91793.71,814,Master,Part-time,1
70,20000.0,624,Master,Part-time,0
37,80181.95,600,PhD,Full-time,1
40,93460.35,722,Bachelor,Full-time,1
32,66249.19,713,High School,Full-time,1
50,51663.63,687,High School,Self-employed,0
25,88865.18,850,High School,Full-time,1
38,104865.53,716,Master,Full-time,1
23,30737.54,571,High School,Part-time,0
37,48041.96,593,High School,Full-time,0
65,84974.77,816,Bachelor,Full-time,1
41,30000.0,553,Bachelor,Full-time,1
33,45318.49,642,Master,Part-time,0
52,98596.41,734,Bachelor,Full-time,1
46,69346.8,748,Master,Full-time,1
28,25252.69,595,High School,Part-time,0
41,60902.43,700,Master,Full-time,1
30,37660.36,613,Bachelor,Self-employed,1
35,54607.85,571,High School,Self-employed,0
44,41291.52,598,Master,Part-time,0
33,58433.31,757,Bachelor,Full-time,1
45,81955.34,792,High School,Self-employed,1
42,136039.17,692,Master,Full-time,1
40,58993.77,811,Bachelor,Full-time,1
35,146282.88,700,Bachelor,Full-time,1
65,127168.75,658,Bachelor,Full-time,1
51,140128.75,734,Master,Part-time,1
25,80515.49,850,High School,Full-time,1
18,20000.0,498,High School,Self-employed,0
21,20000.0,685,High School,Self-employed,0
25,74204.58,753,High School,Full-time,1
42,32367.46,670,High School,Full-time,1
48,41810.19,761,Master,Full-time,1
25,127487.52,832,Master,Full-time,1
42,50497.11,684,Bachelor,Full-time,1
65,67764.9,657,Bachelor,Full-time,1
18,60489.92,572,High School,Self-employed,0
37,103225.16,804,Bachelor,Full-time,1
27,53089.0,732,High School,Full-time,1
60,50698.77,696,Master,Full-time,1
38,70261.66,759,Master,Full-time,1
58,50492.64,602,Bachelor,Full-time,0
47,20000.0,620,Master,Full-time,0
37,85326.45,752,Master,Full-time,1
29,20000.0,605,Bachelor,Self-employed,0
18,24439.84,558,High School,Part-time,0
40,105948.08,807,Bachelor,Self-employed,1
19,55434.36,485,High School,Self-employed,0
28,46285.47,740,High School,Full-time,1
39,78195.79,759,Master,Full-time,1
30,59947.29,774,Master,Full-time,1
26,75463.28,380,Master,Self-employed,0
34,61898.41,746,Bachelor,Full-time,1
47,114060.26,705,Master,Full-time,1
50,124312.5,780,Bachelor,Full-time,1
36,125939.19,724,Bachelor,Self-employed,1
30,30000.0,688,Master,Full-time,1
45,92512.88,726,PhD,Full-time,1
50,143016.14,713,Bachelor,Full-time,1
46,92736.19,782,Bachelor,Full-time,1
36,92039.4,781,PhD,Full-time,1
27,87849.21,738,Bachelor,Full-time,1
41,38221.99,775,Master,Full-time,1
43,100817.08,787,Bachelor,Part-time,1
25,90239.74,683,Master,Full-time,1
52,123526.08,699,PhD,Full-time,1
26,86472.29,759,Master,Full-time,1
29,84730.78,679,Master,Full-time,1
23,29913.14,571,Bachelor,Full-time,0
39,30000.0,664,Bachelor,Full-time,1
47,45872.44,632,PhD,Full-time,1
60,128575.55,761,Master,Full-time,1
47,47414.42,681,High School,Full-time,0
25,30000.0,668,High School,Full-time,1
30,34467.77,640,Master,Full-time,1
44,101381.61,778,High School,Full-time,1
49,83679.7,790,High School,Full-time,1
43,122026.71,754,PhD,Full-time,1
30,58333.6,732,Bachelor,Full-time,1
49,86599.49,775,Master,Full-time,1
38,128943.6,671,Bachelor,Full-time,1
18,20000.0,555,High School,Full-time,0
30,132035.72,746,PhD,Full-time,1
52,107759.44,761,Master,Full-time,1
59,59509.39,660,Bachelor,Full-time,1
41,136651.38,706,Bachelor,Full-time,1
20,20000.0,624,High School,Part-time,0
60,63610.81,850,Master,Part-time,1
38,115540.27,723,Bachelor,Self-employed,1
34,74566.43,782,Bachelor,Full-time,1
42,71750.05,721,High School,Self-employed,1
49,93575.96,795,Master,Full-time,1
34,70474.87,745,High School,Full-time,1
29,45011.49,628,High School,Part-time,0
40,37528.15,701,Master,Full-time,1
59,81034.7,784,Master,Full-time,1
32,92117.96,704,Master,Full-time,1
26,126975.45,850,Master,Part-time,1
58,126635.81,766,PhD,Full-time,1
26,95114.42,685,Master,Full-time,1
49,137171.11,833,Bachelor,Full-time,1
37,124976.55,788,Master,Full-time,1
18,29974.39,492,PhD,Part-time,0
47,94330.64,780,Bachelor,Full-time,1
32,89063.23,690,Master,Full-time,1
41,24060.31,557,Master,Full-time,0
30,24728.56,580,High School,Full-time,0
33,77728.28,628,High School,Self-employed,0
45,46684.77,657,Bachelor,Full-time,1
56,134311.48,850,Bachelor,Full-time,1
30,71497.02,711,Bachelor,Full-time,1
36,115831.52,840,Bachelor,Full-time,1
25,54692.34,756,High School,Part-time,1
34,79403.79,846,High School,Full-time,1
37,61784.44,708,Bachelor,Full-time,1
25,81422.81,675,PhD,Full-time,1
45,87378.16,699,PhD,Full-time,1
25,120403.49,787,PhD,Self-employed,1
51,63823.06,735,PhD,Full-time,1
26,30000.0,679,Bachelor,Full-time,1
19,25635.25,477,Bachelor,Self-employed,0
36,103907.64,737,Master,Full-time,1
47,74658.73,555,High School,Full-time,0
38,52731.28,686,Master,Full-time,1
25,112857.65,695,Master,Full-time,1
34,118601.53,844,Bachelor,Full-time,1
52,150000.0,773,Bachelor,Full-time,1
38,106117.81,655,Master,Full-time,1
54,49016.2,510,PhD,Part-time,0
36,44871.06,498,Bachelor,Part-time,0
25,114549.07,754,High School,Full-time,1
52,71377.62,834,Bachelor,Full-time,1
25,30000.0,773,Master,Self-employed,1
33,20000.0,500,Master,Self-employed,0
23,40895.48,513,Master,Part-time,0
38,61904.23,526,High School,Part-time,0
45,106921.59,707,Master,Self-employed,1
52,66453.28,640,Master,Full-time,1
42,20000.0,467,Master,Full-time,0
24,65914.46,731,Master,Part-time,0
37,93793.52,669,Master,Full-time,1
30,33568.66,738,Master,Full-time,1
25,74174.55,850,Bachelor,Full-time,1
52,103010.24,842,Master,Full-time,1
33,150000.0,716,Master,Full-time,1
52,56623.18,506,High School,Full-time,0
36,30000.0,743,Master,Full-time,1
33,34666.48,664,Bachelor,Full-time,1
45,35552.05,466,Bachelor,Full-time,0
35,61118.02,740,Master,Full-time,1
45,59531.16,681,PhD,Self-employed,1
43,78017.03,744,Bachelor,Part-time,1
32,41232.71,641,High School,Full-time,0
25,101521.36,794,High School,Full-time,1
42,130468.06,806,Master,Full-time,1
36,125129.4,805,Master,Full-time,1
37,69547.28,618,High School,Full-time,0
33,94506.04,744,Bachelor,Full-time,1
39,74727.49,715,Master,Full-time,1
56,128103.28,644,Bachelor,Full-time,1
50,81553.66,752,Bachelor,Full-time,1
49,119286.35,828,Bachelor,Part-time,1
26,95440.79,774,Bachelor,Full-time,1
40,42773.9,656,Bachelor,Full-time,1
18,28074.39,564,High School,Full-time,0
48,108582.42,711,Master,Full-time,1
25,36587.12,825,Master,Full-time,1
42,37868.96,635,Master,Self-employed,1
18,20000.0,396,Bachelor,Part-time,0
30,108630.92,750,High School,Full-time,1
37,61261.3,667,Master,Full-time,1
25,125177.17,775,Bachelor,Full-time,1
48,87094.2,754,High School,Full-time,1
49,46397.81,763,Bachelor,Self-employed,1
40,126226.54,715,Bachelor,Full-time,1
32,20000.0,580,High School,Full-time,0
52,112212.21,791,Master,Part-time,1
23,32157.6,513,Bachelor,Self-employed,0
41,51879.33,808,PhD,Full-time,1
25,109312.62,770,Master,Full-time,1
39,46403.42,680,Bachelor,Full-time,1
25,104620.04,745,Master,Full-time,1
55,122146.34,850,PhD,Full-time,1
34,88314.58,796,Bachelor,Full-time,1
18,24056.09,451,Bachelor,Self-employed,0
46,20000.0,300,High School,Self-employed,0
54,100198.36,734,Bachelor,Part-time,1
33,44557.3,681,High School,Full-time,1
46,108496.29,780,Master,Full-time,1
31,55621.07,672,Bachelor,Full-time,1
55,96879.57,752,Master,Full-time,1
18,28234.77,635,Bachelor,Part-time,0
45,20000.0,462,Bachelor,Self-employed,0
42,43476.51,453,High School,Full-time,0
43,47246.46,738,Master,Part-time,1
54,119056.41,691,Master,Part-time,1
46,149381.31,814,Master,Full-time,1
27,91099.58,821,Bachelor,Full-time,1
36,92411.67,780,PhD,Full-time,1
24,42002.86,471,High School,Self-employed,0
45,81348.29,727,Master,Part-time,1
40,150000.0,769,Bachelor,Full-time,1
18,26316.9,635,Bachelor,Full-time,0
34,107668.52,753,Master,Full-time,1
65,74651.13,818,Master,Self-employed,1
18,47190.3,556,PhD,Part-time,0
36,50165.07,485,High School,Full-time,1
25,56509.16,697,Master,Full-time,1
32,42288.03,804,Master,Full-time,1
29,46904.81,679,Bachelor,Self-employed,1
30,94448.41,742,Bachelor,Full-time,1
43,93494.79,808,Master,Part-time,1
55,24449.13,586,Master,Part-time,0
24,39401.22,530,High School,Full-time,0
27,37341.57,619,High School,Part-time,0
25,105976.39,549,Bachelor,Full-time,1
50,114599.84,737,Master,Full-time,1
26,81616.24,823,Bachelor,Full-time,1
29,50525.69,715,PhD,Full-time,1
29,118409.34,761,Bachelor,Full-time,1
45,81210.36,807,Bachelor,Full-time,1
30,20000.0,592,Bachelor,Full-time,0
33,30000.0,739,Master,Full-time,1
30,20000.0,482,PhD,Part-time,0
38,50704.66,557,High School,Part-time,0
42,86518.33,717,PhD,Full-time,1
38,145107.03,823,Bachelor,Full-time,1
33,69106.0,737,High School,Full-time,1
40,115362.24,797,Master,Full-time,1
33,24816.14,533,Master,Self-employed,0
36,82091.81,771,Bachelor,Full-time,1
35,96547.19,764,Bachelor,Full-time,1
60,75613.1,763,Bachelor,Full-time,1
38,96476.19,833,Bachelor,Full-time,1
52,35303.54,600,Master,Full-time,1
31,27929.31,397,High School,Part-time,0
65,70888.72,720,Master,Full-time,1
25,82791.68,695,Bachelor,Full-time,1
37,79205.82,850,Bachelor,Full-time,1
30,36116.5,692,Bachelor,Part-time,1
39,98431.73,843,Bachelor,Self-employed,1
43,91152.15,704,Bachelor,Full-time,1
18,41923.98,537,Bachelor,Part-time,0
18,59108.86,673,PhD,Part-time,0
33,39939.9,492,Bachelor,Full-time,0
31,71680.04,696,Bachelor,Part-time,1
23,20000.0,626,High School,Part-time,0
46,77048.33,670,Master,Full-time,1
35,20000.0,500,Bachelor,Part-time,0
26,107491.54,813,Bachelor,Full-time,1
22,22424.83,568,High School,Part-time,0
48,90663.62,770,Bachelor,Full-time,1
18,52189.44,512,High School,Full-time,0
42,51081.96,783,PhD,Self-employed,1
25,99657.08,755,Bachelor,Full-time,1
33,60634.88,698,Bachelor,Part-time,1
30,67895.44,720,Bachelor,Full-time,1
34,20000.0,592,High School,Part-time,0
29,37318.38,637,Bachelor,Full-time,0
53,70711.15,647,Master,Full-time,1
18,72841.39,603,Master,Self-employed,0
61,83127.46,793,Master,Full-time,1
39,89099.03,799,Master,Full-time,1
33,20000.0,628,Bachelor,Self-employed,0
26,79963.45,644,High School,Part-time,0
34,69821.18,803,Bachelor,Full-time,1
53,117069.59,797,Bachelor,Full-time,1
20,23912.76,485,Master,Part-time,0
31,51227.4,701,Master,Self-employed,1
21,51888.95,631,High School,Full-time,0
25,56765.34,797,Bachelor,Full-time,1
35,131355.57,645,Bachelor,Full-time,1
30,99661.8,850,High School,Full-time,1
18,20938.2,595,High School,Self-employed,0
25,100422.65,717,Master,Self-employed,1
59,90751.91,763,PhD,Full-time,1
33,53797.15,634,High School,Self-employed,0
49,20000.0,586,Bachelor,Full-time,0
32,63447.89,580,High School,Full-time,0
19,38390.49,672,Master,Part-time,0
44,75839.8,751,High School,Full-time,1
44,51562.09,485,Bachelor,Part-time,0
35,44789.43,620,High School,Part-time,0
65,109242.2,803,Master,Full-time,1
31,27625.86,500,High School,Full-time,0
24,29525.42,508,Master,Full-time,0
25,54096.85,754,High School,Full-time,1
18,20000.0,469,Bachelor,Part-time,0
28,34449.46,661,Master,Full-time,1
57,31428.03,562,High School,Full-time,0
33,106470.28,707,Master,Full-time,1
33,53333.98,647,High School,Self-employed,0
35,20000.0,677,Bachelor,Full-time,0
18,51556.31,411,High School,Full-time,0
34,76455.65,700,Bachelor,Self-employed,1
57,139683.29,712,Master,Self-employed,1
34,54161.99,650,Master,Full-time,1
49,80098.14,611,Master,Full-time,1
36,129634.55,850,Master,Full-time,1
32,30000.0,418,Master,Full-time,1
18,73059.44,667,High School,Part-time,0
47,137841.6,773,Master,Full-time,1
64,20000.0,640,Master,Self-employed,0
25,79307.64,640,High School,Full-time,1
30,86134.38,713,PhD,Full-time,1
42,61469.25,743,High School,Self-employed,1
47,101740.79,674,Bachelor,Part-time,1
41,135565.48,698,Master,Part-time,1
45,38815.73,413,High School,Full-time,0
45,97074.76,792,Master,Full-time,1
54,73326.19,725,Bachelor,Full-time,1
18,51000.32,599,High School,Full-time,0
34,38474.9,580,High School,Part-time,0
25,80905.84,794,High School,Full-time,1
18,52252.75,567,Bachelor,Part-time,0
28,98612.54,819,Master,Part-time,1
51,134500.71,755,Bachelor,Full-time,1
65,144590.19,786,High School,Full-time,1
50,117321.43,766,Bachelor,Self-employed,1
42,41503.45,661,Bachelor,Full-time,1
